file,type,line,method,source
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1516,'endLine':1528}","it('triggers disableAction', () => {
            expect(mockDisableAction).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL',
              {
                disabledBy: 'stop loss',
                message: 'Temporary disabled by stop loss',
                canResume: true,
                canRemoveLastBuyPrice: true
              },
              60 * 60
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1530,'endLine':1535}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1537,'endLine':1539}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1541,'endLine':1581}","it('triggers saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'BTCBRL',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCBRL',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'BTCBRL',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1583,'endLine':1612}","it('retruns expected value', () => {
            expect(result).toStrictEqual({
              ...rawData,
              ...{
                openOrders: [
                  {
                    orderId: 123,
                    quantity: 9000,
                    side: 'sell',
                    symbol: 'BTCBRL',
                    type: 'MARKET'
                  }
                ],
                sell: {
                  currentPrice: 268748,
                  openOrders: [
                    {
                      orderId: 123,
                      quantity: 9000,
                      side: 'sell',
                      symbol: 'BTCBRL',
                      type: 'MARKET'
                    }
                  ],
                  processMessage: 'Placed new market order for selling.',
                  updatedAt: expect.any(Object)
                }
              }
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1714,'endLine':1721}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              quantity: 0.09,
              side: 'sell',
              symbol: 'BTCUPUSDT',
              type: 'MARKET'
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1727,'endLine':1732}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'BTCUPUSDT'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1734,'endLine':1736}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1738,'endLine':1778}","it('does not trigger saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'BTCUPUSDT',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCUPUSDT',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'BTCUPUSDT',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'SELL'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'BTCUPUSDT',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1780,'endLine':1809}","it('retruns expected value', () => {
            expect(result).toStrictEqual({
              ...rawData,
              ...{
                openOrders: [
                  {
                    orderId: 123,
                    quantity: 0.09,
                    side: 'sell',
                    symbol: 'BTCUPUSDT',
                    type: 'MARKET'
                  }
                ],
                sell: {
                  currentPrice: 200,
                  openOrders: [
                    {
                      orderId: 123,
                      quantity: 0.09,
                      side: 'sell',
                      symbol: 'BTCUPUSDT',
                      type: 'MARKET'
                    }
                  ],
                  processMessage: 'Placed new market order for selling.',
                  updatedAt: expect.any(Object)
                }
              }
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1909,'endLine':1916}","it('triggers binance.client.order', () => {
            expect(binanceMock.client.order).toHaveBeenCalledWith({
              quantity: 11,
              side: 'sell',
              symbol: 'ALPHABTC',
              type: 'MARKET'
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1918,'endLine':1920}","it('does not trigger disableAction', () => {
            expect(mockDisableAction).not.toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1922,'endLine':1927}","it('triggers getAndCacheOpenOrdersForSymbol', () => {
            expect(mockGetAndCacheOpenOrdersForSymbol).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC'
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1929,'endLine':1931}","it('triggers getAccountInfoFromAPI', () => {
            expect(mockGetAccountInfoFromAPI).toHaveBeenCalled();
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1933,'endLine':1973}","it('triggers saveSymbolGridTrade', () => {
            expect(mockSaveSymbolGridTrade).toHaveBeenCalledWith(
              loggerMock,
              'ALPHABTC',
              {
                buy: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'BUY'
                    }
                  }
                ],
                sell: [
                  {
                    executed: true,
                    executedOrder: {
                      symbol: 'ALPHABTC',
                      orderId: 2792607,
                      cummulativeQuoteQty: '14.97195000',
                      status: 'FILLED',
                      type: 'STOP_LOSS_LIMIT',
                      side: 'SELL'
                    }
                  }
                ],
                stopLoss: {
                  symbol: 'ALPHABTC',
                  orderId: 2701762317,
                  orderListId: -1,
                  clientOrderId: '6eGYHaJbmJrIS40eoq8ziM',
                  transactTime: 1626946722520
                }
              }
            );
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':1975,'endLine':2004}","it('retruns expected value', () => {
            expect(result).toStrictEqual({
              ...rawData,
              ...{
                openOrders: [
                  {
                    orderId: 123,
                    quantity: 11,
                    side: 'sell',
                    symbol: 'ALPHABTC',
                    type: 'MARKET'
                  }
                ],
                sell: {
                  currentPrice: 0.00003771,
                  openOrders: [
                    {
                      orderId: 123,
                      quantity: 11,
                      side: 'sell',
                      symbol: 'ALPHABTC',
                      type: 'MARKET'
                    }
                  ],
                  processMessage: 'Placed new market order for selling.',
                  updatedAt: expect.any(Object)
                }
              }
            });
          })",snuts
/app/cronjob/trailingTrade/step/__tests__/place-sell-stop-loss-order.test.js,IdenticalTestDescription,"{'startLine':2104,'endLine':2111}","it('triggers binance.client.order', () => {
